Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2011-04-27,51.9512939453125,52.01270182519994,51.46002755973449,51.69688795921968,56465500
2011-04-28,51.87234115600586,51.960065743710736,51.65302634026515,51.79338768848006,48100000
2011-04-29,51.828460693359375,52.01268427084599,51.74073278992955,51.77582395130148,44831200
2011-05-02,51.73193359375,52.0565182940688,51.60034348326847,51.90738261242469,48149400
2011-05-03,51.486324310302734,51.75827577759476,51.170513913209085,51.7056390381739,38100000
2011-05-04,51.40736389160156,51.64422416710628,50.977508957389716,51.51263735614369,53097200
2011-05-05,51.12663269042969,51.731943296403976,50.95118363884842,51.152952725347795,72200000
2011-05-06,51.29332733154297,51.93372590671088,51.15296604584147,51.63545775628557,72507000
2011-05-09,51.486324310302734,51.68809345836694,51.179285029873974,51.38105417793818,40022000
2011-05-10,51.924964904785156,52.00391835761465,51.56528880777923,51.635471142062286,38053600
2011-05-11,51.54773712158203,52.03023224646174,51.196835531142916,51.8460053140179,61900000
2011-05-12,51.854766845703125,51.924945807697696,51.091552646700144,51.389820764749544,66100000
2011-05-13,51.24069595336914,51.81968673574992,51.22315037251186,51.731962177940886,63506600
2011-05-16,50.35465621948242,51.161732705341194,50.240611639010474,51.00382585437288,73115300
2011-05-17,50.495033264160156,50.50380438240824,49.98622139734929,50.09149154871514,63136000
2011-05-18,50.916114807128906,51.00383937137034,50.363440682270515,50.424848546535046,42351100
2011-05-19,51.06523132324219,51.17927589840082,50.74941763601925,51.0740057848187,35015800
2011-05-20,50.679256439208984,51.0652492219542,50.60907410790381,51.01261581995306,44703300
2011-05-23,49.93357849121094,50.13535099729214,49.69672151646361,49.98621523364221,43700000
2011-05-24,49.62652587890625,50.06515524205478,49.61775476409292,50.05638412724145,39314800
2011-05-25,49.81953048706055,50.056390776199926,49.5388079250754,49.56512461948748,41369000
2011-05-26,50.1265754699707,50.26693676699829,49.66162930103129,49.6704004180117,40564100
2011-05-27,50.3809814453125,50.43361818670906,50.17043782620355,50.214303450606,30127200
2011-05-31,51.19683074951172,51.19683074951172,50.591519957188666,50.85470030853461,47590100
2011-06-01,50.082698822021484,51.196817761590694,50.038836556750134,51.07400208024038,51795000
2011-06-02,50.1879768371582,50.363429272369714,49.90725427941052,50.179205721312215,50198100
2011-06-03,49.43353271484375,49.99498116553285,49.36335375005561,49.60898514652929,57773700
2011-06-06,49.02999496459961,49.59144007453857,49.00367827084523,49.3194919818051,50175600
2011-06-07,48.942264556884766,49.35457387770047,48.90717340509896,49.1615792358314,46311100
2011-06-08,48.591373443603516,48.92473278668389,48.45101214332926,48.83700488246412,46426400
2011-06-09,48.679100036621094,48.91595700544115,48.4510108382708,48.60891771513569,45307500
2011-06-10,47.93344497680664,48.54752712228407,47.88958268351793,48.451028069161815,53740600
2011-06-13,47.93344497680664,48.18785096295105,47.76676692371813,47.95976168348418,37736800
2011-06-14,48.54751205444336,48.66155665878042,48.275560566094185,48.30188061108116,40565300
2011-06-15,47.62638854980469,48.38083177196271,47.529889531182995,48.08256359916715,59022400
2011-06-16,47.44215393066406,47.810600992554846,47.03861236979009,47.652694152751224,66316200
2011-06-17,47.2935791015625,48.0057501920517,47.15290304075139,47.82990763152419,70337000
2011-06-20,47.539764404296875,47.680440474088364,47.161696837860596,47.161696837860596,37402900
2011-06-21,48.559661865234375,48.61241664384402,47.5045897709136,47.706811391277974,55892800
2011-06-22,48.207969665527344,48.63878858516845,48.19917552611669,48.35743649569384,36833300
2011-06-23,48.6563720703125,48.682747779801105,47.53096374571383,47.68922471060819,80743300
2011-06-24,47.812313079833984,48.47173261101345,47.71559767862401,48.427771979731055,56298300
2011-06-27,48.57724380493164,48.823426048678016,47.75956323365227,47.865069430403366,49968900
2011-06-28,49.2982177734375,49.30701191456062,48.612422341047974,48.68275870012228,47028800
2011-06-29,49.50044631958008,49.59716176152709,49.148757767206746,49.41252501998239,65407300
2011-06-30,50.159854888916016,50.195024742467425,49.64990542834796,49.67628114152059,50347200
2011-07-01,50.91598892211914,50.98632862777382,50.04555351154216,50.18623292285153,53203900
2011-07-05,51.17096710205078,51.22371852914284,50.84565433704949,50.968745472240144,43128800
2011-07-06,51.338008880615234,51.425933498616665,50.94235648456186,51.10941158177397,49282700
2011-07-07,52.04139709472656,52.19086729143041,51.6457479915296,51.724878482965345,54799800
2011-07-08,51.90070343017578,51.90949756734164,51.32041447451158,51.59297570898288,69519500
2011-07-11,50.959930419921875,51.61934981982971,50.78408457581702,51.355582730662675,52080800
2011-07-12,50.573081970214844,51.05665561899885,50.5203272006456,50.95114943384152,84000700
2011-07-13,50.78410339355469,51.2940561950206,50.599466698119826,50.94236437649364,82378100
2011-07-14,50.19501876831055,51.1533753626419,50.00158795078157,50.915983910396726,98774200
2011-07-15,50.86322784423828,50.86322784423828,50.3884483057905,50.75772165280337,68281500
2011-07-18,50.5906867980957,50.810493393477785,50.09831881700615,50.581892656050236,59512200
2011-07-19,51.74245834350586,51.78642233483484,51.07424793547401,51.07424793547401,73904600
2011-07-20,51.522647857666016,52.041391388200054,51.434726589703516,52.03260060299636,57085500
2011-07-21,51.86555480957031,52.155697710357565,51.29405644022744,51.57540855480129,70148800
2011-07-22,52.40186309814453,52.48978770187479,51.803989208701566,51.839159050193665,43620400
2011-07-25,52.29637145996094,52.58651770192667,51.89192823235564,51.988643646344215,48916100
2011-07-26,52.42826843261719,52.60411437422869,52.15570705542023,52.26121327879419,40918900
2011-07-27,51.074249267578125,52.1293213613406,50.942363998114665,52.085360722846694,83969500
2011-07-28,51.162147521972656,51.81277608244229,50.898380455720726,51.10060198497988,61031900
2011-07-29,50.9951171875,51.531445680764215,50.502749331359716,50.74893493642067,82860500
2011-08-01,50.75773620605469,51.71609305082026,50.142277097254194,51.61058682913462,85421100
2011-08-02,49.47405242919922,50.74893092901177,49.42129765642733,50.520330267648255,90853300
2011-08-03,49.948829650878906,50.01037520180073,48.66515715769862,49.53559236270587,103612300
2011-08-04,47.627685546875,49.315801733275926,47.627685546875,49.23667123463241,132830000
2011-08-05,47.32875061035156,48.383819426339834,46.001117095661236,48.11126143560172,214111800
2011-08-08,44.48003005981445,46.704470095691036,44.48003005981445,45.877999112372386,204804500
2011-08-09,46.625370025634766,46.669334024207004,43.899769813265394,45.14826956033019,193707100
2011-08-10,44.71745300292969,46.634166727333955,44.664698214135875,45.57030364152658,205917900
2011-08-11,46.6869010925293,47.205644587067674,45.13946474748902,45.359271256124245,143825300
2011-08-12,47.100135803222656,47.390281988522894,46.49347108029621,46.977044701815636,90483300
2011-08-15,47.79471969604492,47.79471969604492,47.064960600808476,47.29356120938061,73554300
2011-08-16,47.39029312133789,47.785942224810846,46.75724918941036,47.328747556176246,89219200
2011-08-17,47.10895538330078,47.847502390607715,46.61658735778005,47.45185316640266,84416600
2011-08-18,44.79656219482422,45.8428398532124,44.383324930847856,45.834049069587294,130019400
2011-08-19,43.987693786621094,45.42962448264888,43.952527281192474,44.33059153092253,96674600
2011-08-22,44.14593505859375,45.05154008655142,44.014053175751606,45.04274594864007,77107700
2011-08-23,45.965946197509766,45.965946197509766,44.26024851999067,44.44488522319998,75688400
2011-08-24,46.3264274597168,46.41435209246487,45.46478618267654,45.834062932254824,80197700
2011-08-25,45.57028579711914,46.511057361336114,45.412024846691885,46.300041642772754,93623700
2011-08-26,46.713294982910156,46.87155598768428,44.97242728437702,45.42083122858223,91573300
2011-08-29,48.014549255371094,48.067300687345174,47.16169866264666,47.17928359129875,45985800
2011-08-30,48.33106231689453,48.62120520099211,47.57492729472876,47.83869446772153,61617900
2011-08-31,48.410179138183594,49.00805301697989,48.005732676188,48.62119147541721,60900400
2011-09-01,47.970577239990234,48.920139684247644,47.88265261757105,48.53328140754743,57158400
2011-09-02,46.845176696777344,48.01454929832109,46.5902036160494,47.10894727281249,58185700
2011-09-06,46.85395812988281,46.924294471494555,45.64062521275342,45.75492554110144,52992200
2011-09-07,48.04090881347656,48.04970295183592,47.39028344208875,47.522165331649546,48952200
2011-09-08,47.82110595703125,48.506901226192625,47.66284499430458,47.794730247903914,61422800
2011-09-09,46.75723648071289,47.689217198960925,46.46709030611442,47.48699227813002,63663500
2011-09-12,47.35511779785156,47.39028764644706,46.22091533550712,46.23850025980487,65973000
2011-09-13,47.988162994384766,48.084875049746316,47.30236434358046,47.53096501184238,59020000
2011-09-14,48.6739616394043,49.219080929402786,47.75956561141983,48.23434855140965,90757300
2011-09-15,49.39492416381836,49.482845435069294,48.700334717398846,49.201493342288494,83536100
2011-09-16,49.84767150878906,49.9005241106237,49.40724324077014,49.50413799736647,91902100
2011-09-19,49.86529541015625,50.12955173267094,48.825884296090564,49.23107754795984,73042900
2011-09-20,49.64507293701172,50.517118991342265,49.530560651018504,50.12073625402886,66570100
2011-09-21,48.781837463378906,50.147164465768256,48.77302701602479,49.900525703071146,79938000
2011-09-22,47.196311950683594,47.97146356450805,46.4651991474102,47.53984558684252,151885500
2011-09-23,47.698402404785156,47.9009990882453,46.76469288256665,46.79992796496035,85940600
2011-09-26,48.25333023071289,48.34141791917051,46.870385443844754,47.93622127266894,96261400
2011-09-27,48.75543212890625,49.50416257234565,48.42951598963644,49.0725411769321,81148600
2011-09-28,48.03312301635742,49.301559032500926,47.91861404505731,48.966832488218365,76757100
2011-09-29,47.460575103759766,48.8259027530351,46.658995385008225,48.764243033146734,116900200
2011-09-30,46.23619079589844,47.22274980999484,46.20976279788117,46.82636344176761,104870100
2011-10-03,45.047027587890625,46.55329228974551,45.02060295248356,45.82218270845921,99149500
2011-10-04,45.971923828125,46.0600115408126,44.13093263548739,44.588978660854934,137013700
2011-10-05,47.15227127075195,47.284401156807625,45.50506972165815,45.85741384433823,108825700
2011-10-06,47.945030212402344,47.953837300870006,46.87038396845924,47.09059814236878,71939200
2011-10-07,47.6279296875,48.14763536424629,47.31963113358365,47.918614061365886,72525200
2011-10-10,49.2751350402832,49.2751350402832,48.35023594359911,48.43832365198009,48230200
2011-10-11,49.6098518371582,49.73317124439161,49.06372159360946,49.1429988354312,66449100
2011-10-12,49.856483459472656,50.4114240721707,49.821251748346846,50.085508062897844,85627600
2011-10-13,50.31452560424805,50.37618529443331,49.706735789478536,49.75958839258066,63443700
2011-10-14,51.24823760986328,51.2570446974354,50.65806193649293,50.93112869404653,65643600
2011-10-17,50.455467224121094,51.16896231163059,50.18240381646548,51.010407847739586,65161300
2011-10-18,51.08088684082031,51.34514320635017,49.9093456946952,50.376198719138024,91434600
2011-10-19,50.09434127807617,50.95758081461889,49.926979642284245,50.79902627115155,67639400
2011-10-20,49.84767150878906,50.13835241837702,49.142986951999,50.085503176743394,80378300
2011-10-21,50.47309494018555,50.79020393192611,50.015048992138304,50.37620015268681,60455800
2011-10-24,51.521331787109375,51.662268784679014,50.48192016995715,50.65808889676689,61449500
2011-10-25,50.50834274291992,51.371582237783144,50.40264083911296,51.35396469378149,65299200
2011-10-26,50.446678161621094,50.89591372969703,49.512968580656015,50.790211836067854,98193800
2011-10-27,51.83840560913086,52.14670741171916,51.116103521079765,51.65342654369849,104455500
2011-10-28,51.91769790649414,51.979357612875326,51.530122129212096,51.54773966820701,42950000
2011-10-31,51.04566955566406,51.65345974426012,51.01043446525767,51.468480559931294,60520200
2011-11-01,49.715572357177734,51.010433339304356,49.433698360554715,49.78604253643503,99933000
2011-11-02,50.13835525512695,50.34976231422556,49.66269525250719,50.23525001720543,65003800
2011-11-03,51.17778396606445,51.24825413016317,49.953393426569434,50.53475883957435,78994200
2011-11-04,50.91352462768555,51.13373883745945,50.40262940831523,50.93114216769172,61527800
2011-11-07,51.2746696472168,51.30990472300291,50.35857783798858,50.878283445127494,65559000
2011-11-08,51.864830017089844,51.95291432021781,51.06325076190255,51.64461589906915,62906900
2011-11-09,50.04146194458008,50.93993603112767,49.88290749635397,50.860658807014616,69539000
2011-11-10,50.01504898071289,50.578796805810846,49.53057840353197,50.53475463701296,66052400
2011-11-11,50.957557678222656,51.10730506137521,50.38500285139637,50.446662550282255,54471000
2011-11-14,50.64045333862305,51.09849586724778,50.45547087722275,50.81662199107795,44617600
2011-11-15,51.20419692993164,51.4067935519524,50.437849241181944,50.49070184874442,52203900
2011-11-16,50.35858917236328,51.2306390132349,50.261697732446464,50.83425272192962,68342800
2011-11-17,49.178226470947266,50.24406216957223,48.86992463930941,50.22644463403281,101706900
2011-11-18,48.79945373535156,49.2398820060309,48.71136606509507,49.18702940387701,60417000
2011-11-21,47.865760803222656,48.20929443306984,47.37247976332286,48.13882763319968,52283700
2011-11-22,48.02431106567383,48.165248013180495,47.45175282631442,47.74243717066049,51940100
2011-11-23,46.940860748291016,47.71601233061226,46.91443275875131,47.663163071937056,48437300
2011-11-25,46.57971954345703,47.275594026315105,46.57090909165975,46.73827407377984,25448100
2011-11-28,48.20048141479492,48.26214111717336,47.68958289771446,47.71600752439042,46710700
2011-11-29,47.90098190307617,48.535196357617075,47.76004498426695,48.174045293155864,52056700
2011-11-30,49.6715202331543,49.71556240627323,49.037302187593966,49.20466714972929,66918600
2011-12-01,50.01504898071289,50.14717884730864,49.636280280687316,49.662708270127716,45362200
2011-12-02,49.87410354614258,50.50832142166562,49.830061384831595,50.50832142166562,36938900
2011-12-05,50.42024230957031,50.75496545828596,50.138365055606926,50.62283896069879,40492200
2011-12-06,50.279293060302734,50.60520904018121,50.11192816669406,50.46427212778502,38670000
2011-12-07,50.279293060302734,50.50831428287113,49.63626482728155,50.13835278770551,44576200
2011-12-08,49.433685302734375,50.340970139897436,49.33679051195172,49.95339097676681,51692600
2011-12-09,50.2264518737793,50.376195907146794,49.53938468971324,49.55699886759027,55757900
2011-12-12,49.66270065307617,50.2176379431794,49.239889849101615,49.69793236658954,55411700
2011-12-13,49.116573333740234,50.19121969722079,48.913976674431964,49.98862303791252,68557700
